file_name,array,label
cropped_PublicTest_56874737.jpg,"[[ 78  83  84 ...  11  17  50]
 [ 83  91  86 ...   9  25  42]
 [ 89  85  98 ...  18  30  22]
 ...
 [246 241 233 ...  49  31  13]
 [245 235 229 ...  43  28  25]
 [239 227 218 ...  33  21  38]]",sad
cropped_PrivateTest_71713293.jpg,"[[ 39  39  43 ...  20  15  14]
 [ 40  37  44 ...  19  13  13]
 [ 37  38  42 ...   9  19  16]
 ...
 [121 118  73 ...  73  78 123]
 [125 124  70 ...  55 103 120]
 [128 128  67 ... 102 106 112]]",sad
cropped_PublicTest_46344328.jpg,"[[  9  20  29 ...  43  41  42]
 [ 16  14  29 ...  44  43  43]
 [ 21  15  32 ...  43  41  42]
 ...
 [ 17  17  10 ... 217 214 209]
 [ 19  11  18 ... 223 223 221]
 [ 13  12  14 ... 223 224 224]]",sad
cropped_PrivateTest_85059494.jpg,"[[135 139 138 ... 117 144 142]
 [113 128 119 ... 105 144 148]
 [ 97 108 106 ... 109 149 150]
 ...
 [ 20  18  12 ... 182 178 179]
 [ 16  14   9 ... 178 176 172]
 [ 18  13   8 ... 172 169 174]]",sad
cropped_PrivateTest_43570474.jpg,"[[ 61 159 176 ...  47  81  83]
 [ 39 104 165 ...  47  74  79]
 [ 44  78 133 ...  46  64  54]
 ...
 [ 76 116 206 ... 254 245 170]
 [ 64  94 172 ... 252 246 215]
 [ 66  65 115 ... 251 239 240]]",sad
cropped_PublicTest_3039573.jpg,"[[175 150  41 ...  99 178 181]
 [176 107  28 ...  80 153 192]
 [177  75  34 ...  76 110 183]
 ...
 [173 117 130 ... 182  99  35]
 [179 138 134 ... 158  84  30]
 [179 161 121 ... 127  73  35]]",sad
cropped_PrivateTest_56435349.jpg,"[[  7  22  42 ... 191 185 175]
 [ 10  25  37 ... 191 194 172]
 [ 12  29  35 ... 191 195 173]
 ...
 [ 20  23   8 ... 213 208 201]
 [ 21  24   9 ... 211 205 200]
 [ 20  24  12 ... 206 200 195]]",sad
cropped_PrivateTest_59055540.jpg,"[[151 115 109 ... 106 102 101]
 [154 117 110 ... 111 101 104]
 [157 120 111 ... 112 105 104]
 ...
 [194 181 133 ...  37  46  31]
 [191 180 134 ...  35  49  33]
 [194 186 140 ...  33  50  33]]",sad
cropped_PublicTest_20224413.jpg,"[[  4   9   8 ...  19  47  70]
 [  3   4   2 ...  11  13  43]
 [  5   3   2 ...  18  19  13]
 ...
 [ 92 118 121 ... 197 200 200]
 [134 172 162 ... 195 198 199]
 [136 163 185 ... 192 195 198]]",sad
cropped_PrivateTest_92593957.jpg,"[[ 94  88  41 ...  19  10   3]
 [ 79  37  37 ...  30  17   5]
 [ 27  35  40 ...  48  35  16]
 ...
 [ 27   0  32 ... 141 101  32]
 [ 38   1  78 ... 139  73   9]
 [ 25   0  79 ... 132  49   0]]",sad
cropped_PublicTest_24625025.jpg,"[[211 199 156 ...  96  92  72]
 [210 189 147 ... 101  96  82]
 [207 203 144 ... 110  95  79]
 ...
 [ 90  69  63 ... 150 145 127]
 [101  86  84 ... 143 130 118]
 [137 139 101 ... 136 120 112]]",sad
cropped_PublicTest_78074054.jpg,"[[119 109  60 ...  26  35  27]
 [113  94  61 ...  19  29  31]
 [108  82  61 ...  13  21  30]
 ...
 [ 57  41  30 ...  59  51  35]
 [ 67  49  32 ...  60  51  35]
 [ 81  62  38 ...  60  50  34]]",sad
cropped_PrivateTest_88230664.jpg,"[[111 115 124 ... 185 138 169]
 [109 119 125 ... 185 164 198]
 [112 120 119 ... 162 193 218]
 ...
 [117 114 110 ... 172 158 153]
 [120 113 114 ... 139 132 134]
 [120 114 117 ... 105 114 127]]",sad
cropped_PrivateTest_54881636.jpg,"[[159 160 157 ... 147 154 159]
 [160 163 156 ... 132 131 139]
 [166 159 156 ... 177 152 144]
 ...
 [165 198 206 ... 137 147 182]
 [157 180 195 ... 132 149 146]
 [162 166 190 ... 130 158 142]]",sad
cropped_PublicTest_44362743.jpg,"[[251 255 253 ... 255 255 253]
 [255 250 254 ... 251 249 255]
 [253 253 255 ... 255 254 253]
 ...
 [ 92  51  53 ... 147 128 228]
 [127  40  46 ... 141 109 182]
 [156  45  41 ... 128  93 160]]",sad
cropped_PublicTest_94416517.jpg,"[[ 35  45  47 ... 131 126 139]
 [ 41  48  46 ... 134 122 146]
 [ 43  47  43 ... 138 115 159]
 ...
 [228 135 105 ... 145 205 214]
 [210 150  99 ... 187 218 203]
 [237 167 113 ... 209 189 189]]",sad
cropped_PublicTest_65197175.jpg,"[[164 181 189 ... 236 235 232]
 [173 185 197 ... 236 234 231]
 [178 185 202 ... 238 235 233]
 ...
 [255 249 255 ... 165 226 243]
 [254 255 254 ... 202 253 253]
 [253 255 255 ... 215 255 250]]",sad
cropped_PrivateTest_37843789.jpg,"[[ 12   6   7 ...  27  20  23]
 [ 13   7   4 ...  13  16  16]
 [ 11   7   2 ...  14  10  15]
 ...
 [ 31  30  28 ... 196 195 193]
 [ 37  31  26 ... 203 208 196]
 [ 45  28  28 ... 214 195 180]]",sad
cropped_PrivateTest_45241422.jpg,"[[226 229 231 ... 250 252 249]
 [227 229 232 ... 244 247 248]
 [226 228 230 ... 239 243 248]
 ...
 [229 126  70 ... 160 161 190]
 [235 147  83 ... 173 164 187]
 [228 203 123 ... 165 160 170]]",sad
cropped_PublicTest_99654006.jpg,"[[ 0  2 10 ... 62 48 35]
 [ 0  8 19 ... 70 59 40]
 [ 0  8 11 ... 76 59 32]
 ...
 [25  6  1 ... 42 40 33]
 [27 11  0 ... 56 52 43]
 [26 11  0 ... 61 58 47]]",sad
cropped_PublicTest_3833581.jpg,"[[ 90 102  50 ...  77  75  72]
 [101 145 100 ...  77  73  69]
 [ 80 159 164 ...  76  74  74]
 ...
 [ 49  47  47 ... 155 147 144]
 [ 49  48  47 ... 153 146 140]
 [ 50  49  47 ... 152 145 138]]",sad
cropped_PublicTest_61315405.jpg,"[[ 74  78 104 ...  67  92 132]
 [ 75  90  99 ...  65 120 163]
 [ 81  93 112 ...  79 152 142]
 ...
 [150 149 149 ... 124 128 125]
 [149 149 153 ... 125 129 127]
 [147 150 156 ... 126 130 127]]",sad
cropped_PrivateTest_3142110.jpg,"[[208 198 195 ... 201 207 204]
 [203 201 184 ... 201 199 203]
 [203 194 180 ... 198 200 205]
 ...
 [ 79  56  63 ...  53  61  56]
 [ 77  56  52 ...  63  62  62]
 [ 83  50  75 ...  74  71  65]]",sad
cropped_PrivateTest_88764149.jpg,"[[ 79  97  98 ... 132 127 100]
 [ 97 120 116 ... 148 147 129]
 [100 115  94 ... 179 180 171]
 ...
 [161 194 200 ...  62  64  63]
 [115 137 157 ...  84  66  68]
 [113 107 117 ...  74  73  75]]",sad
cropped_PublicTest_41382653.jpg,"[[15 14 26 ... 46 52 33]
 [16 19 21 ... 51 64 34]
 [16 19 34 ... 45 68 32]
 ...
 [13 11 13 ... 34 20 20]
 [14 13 16 ... 18 21 21]
 [13 13 15 ... 13 22 16]]",sad
cropped_PrivateTest_54840678.jpg,"[[213 213 214 ...  83 148 210]
 [212 212 212 ...  54 117 197]
 [212 211 211 ...  56  71 167]
 ...
 [174 177 125 ...  68  63  70]
 [185 160 105 ...  69  64  66]
 [165 130  99 ...  69  62  62]]",sad
cropped_PublicTest_14489755.jpg,"[[166 167 178 ... 144 129  12]
 [167 166 176 ... 141 127  13]
 [168 164 174 ... 139 127  14]
 ...
 [152 101  81 ... 186 157  13]
 [146  99  81 ... 183 160  15]
 [145  91  77 ... 182 161  16]]",sad
cropped_PrivateTest_20161982.jpg,"[[132 183 182 ... 220 226 223]
 [148 180 178 ... 212 220 215]
 [161 174 174 ... 205 216 216]
 ...
 [112 112 109 ... 171 186 186]
 [117 115 114 ... 177 180 188]
 [115 113 115 ... 186 184 182]]",sad
cropped_PrivateTest_47186743.jpg,"[[233 238 231 ... 215 207 171]
 [236 232 226 ... 209 204 202]
 [228 221 229 ... 194 197 205]
 ...
 [250 201 154 ... 165 161 167]
 [229 168 137 ... 161 159 162]
 [199 133 110 ... 155 158 162]]",sad
cropped_PublicTest_82930132.jpg,"[[110 116 126 ...  87  87  90]
 [101 105 127 ...  88  79  76]
 [ 88 103 118 ... 101  74  78]
 ...
 [ 78  96  98 ... 144 151 149]
 [ 84  99 101 ... 141 154 151]
 [ 80  92  99 ... 146 156 145]]",sad
cropped_PublicTest_46856539.jpg,"[[102 105 103 ... 103 104 109]
 [103 104 106 ... 105 106 101]
 [104 103 107 ... 111 108 103]
 ...
 [120 123 124 ...  20   7   9]
 [127 130 127 ...  21  13   8]
 [129 117 123 ...  23  18   6]]",sad
cropped_PublicTest_60589560.jpg,"[[164 181 198 ... 151 160 161]
 [166 183 194 ... 132 145 158]
 [166 185 190 ... 150 115 132]
 ...
 [ 73  60 123 ...  96  91  69]
 [ 89  70  95 ...  82  57  72]
 [ 91  74  76 ... 152  90  57]]",sad
cropped_PublicTest_89705423.jpg,"[[ 41  45  40 ... 216 212 201]
 [ 36  35  35 ... 213 193 174]
 [ 30  30  36 ... 194 174 143]
 ...
 [146 132 132 ...  55  54  29]
 [150 135 137 ...  50  44  26]
 [145 132 133 ...  41  33  18]]",sad
cropped_PrivateTest_39577079.jpg,"[[105 111 119 ...  87 170 220]
 [155 144 141 ... 115 155 172]
 [188 193 197 ... 115 155 144]
 ...
 [176 167 136 ... 142 116 184]
 [176 164 123 ... 136 104 161]
 [173 162 132 ... 133 103 133]]",sad
cropped_PrivateTest_92794448.jpg,"[[102 150 111 ...  70  83 159]
 [103 150 115 ...  66  88 162]
 [103 150 119 ...  59  89 161]
 ...
 [ 34 105 165 ... 126 129 126]
 [ 67 114 145 ... 120 123 121]
 [129 147 149 ... 111 114 113]]",sad
cropped_PublicTest_60435499.jpg,"[[ 32  37  40 ...  21  23  23]
 [ 28  31  36 ...  25  27  33]
 [ 22  25  30 ...  38  35  42]
 ...
 [157 155 153 ... 110 103 109]
 [159 160 157 ... 112 114 123]
 [160 163 161 ... 107 117 113]]",sad
cropped_PrivateTest_89849264.jpg,"[[ 93  76  74 ... 163 175 170]
 [ 90  80  67 ... 165 168 183]
 [ 88  81  58 ... 156 166 179]
 ...
 [ 43  44  41 ...  15  21  21]
 [ 42  43  39 ...  14  20  26]
 [ 45  44  41 ...  16  21  25]]",sad
cropped_PublicTest_49194442.jpg,"[[ 29  30  17 ... 133 101 111]
 [ 12  38  32 ... 165 138 122]
 [ 17  20  48 ... 202 169 150]
 ...
 [224 217 224 ... 183 198 173]
 [211 206 228 ... 197 211 186]
 [197 204 208 ... 189 195 181]]",sad
cropped_PrivateTest_77212180.jpg,"[[186 182 193 ...  72  63  44]
 [186 183 183 ...  71  63  47]
 [187 187 175 ...  72  62  48]
 ...
 [184 188 162 ...  80  78  73]
 [186 188 173 ...  80  75  71]
 [188 187 179 ...  81  69  61]]",sad
cropped_PrivateTest_709416.jpg,"[[ 65  48  44 ... 240 241 246]
 [ 89  51  59 ... 239 247 242]
 [131  49 198 ... 237 240 243]
 ...
 [255 255 255 ... 106 120 100]
 [255 255 255 ...  89  67  70]
 [255 255 255 ...  60  46  52]]",sad
cropped_PublicTest_54133282.jpg,"[[203 200 130 ...  54  79  75]
 [199 159 104 ...  48  69  75]
 [181 125  98 ...  29  55  68]
 ...
 [162 128  95 ...  33  28  66]
 [150 144 128 ... 145 101  59]
 [177 172 151 ... 194 171 108]]",sad
cropped_PrivateTest_57104670.jpg,"[[109 130 127 ... 130 129 155]
 [122 122 128 ... 144 126 156]
 [128 122 126 ... 151 120 150]
 ...
 [163 148 164 ... 188 178 173]
 [166 151 156 ... 187 174 159]
 [169 155 143 ... 182 172 148]]",sad
cropped_PrivateTest_11149326.jpg,"[[184 182 183 ... 219 220 211]
 [180 177 176 ... 208 211 209]
 [168 166 165 ... 206 210 211]
 ...
 [ 74  75  74 ... 167 207 207]
 [ 68  68  75 ... 196 226 229]
 [ 74  81  83 ... 218 222 238]]",sad
cropped_PrivateTest_92872267.jpg,"[[234 241 239 ...  15  24  21]
 [226 233 246 ...  15  17  24]
 [215 227 241 ...  17  20  24]
 ...
 [104  98 117 ...  32  36  11]
 [111 122 130 ...  34  36   8]
 [121 140 142 ...  37  37   9]]",sad
cropped_PublicTest_97282682.jpg,"[[143 151 118 ...  46  46  48]
 [141 146 119 ...  38  38  36]
 [139 142 124 ...  32  31  27]
 ...
 [ 50 109 140 ...  74  72  70]
 [107 129 136 ...  74  69  63]
 [116 125 140 ...  73  71  60]]",sad
cropped_PublicTest_40857959.jpg,"[[249 248 250 ...  42  40  45]
 [251 248 245 ...  45  43  41]
 [247 251 247 ...  42  42  36]
 ...
 [121  79  72 ...  80  75  69]
 [ 89  95  74 ...  77  72  65]
 [127 123  50 ...  74  69  63]]",sad
cropped_PublicTest_36374107.jpg,"[[23 16 11 ... 20  9 83]
 [14 14 19 ... 25 10 88]
 [17 22 18 ... 25 12 80]
 ...
 [71 78 83 ... 77 62 58]
 [73 74 80 ... 91 66 60]
 [79 70 76 ... 82 52 42]]",sad
cropped_PrivateTest_93222197.jpg,"[[129 132 133 ...  27  35  39]
 [131 133 130 ...  22  32  39]
 [130 133 127 ...  20  30  38]
 ...
 [105 104 109 ...  94  94  91]
 [102 102 107 ...  89  90  89]
 [ 97 101 106 ...  78  79  81]]",sad
cropped_PrivateTest_47129405.jpg,"[[255 252 255 ... 214 232 219]
 [255 253 252 ... 220 228 221]
 [254 255 254 ... 217 214 217]
 ...
 [170 150 214 ...  51   6  13]
 [ 68  53  63 ...  10  10  23]
 [ 56  54  51 ...   0  11  21]]",sad
cropped_PublicTest_75602005.jpg,"[[212 212 214 ...   6   1   2]
 [212 213 214 ...   6   2   2]
 [212 213 215 ...   5   2   1]
 ...
 [228 228 228 ... 144 132 121]
 [227 227 228 ... 145 133 123]
 [227 227 228 ... 143 130 120]]",sad
cropped_PublicTest_54738171.jpg,"[[ 61  54  24 ... 138 131 125]
 [ 41  38  24 ... 140 134 127]
 [ 18  18  17 ... 140 136 127]
 ...
 [ 30  51  73 ... 112 114 116]
 [ 28  51  73 ... 116 119 123]
 [ 27  51  73 ... 118 116 114]]",sad
cropped_PublicTest_53341812.jpg,"[[30 32 32 ...  2 24 95]
 [34 37 31 ...  0 16 79]
 [38 42 31 ...  0 10 73]
 ...
 [13 21 99 ...  0  3  0]
 [14 16 91 ...  0  2  1]
 [15 14 88 ...  2  1  1]]",sad
cropped_PublicTest_43202166.jpg,"[[ 51  93  87 ...  23  41  50]
 [ 50 148 158 ...  54  43  53]
 [ 99 161 135 ...  58  30  35]
 ...
 [219 197 162 ... 120  96  69]
 [200 172 118 ... 110  87  62]
 [184 146  77 ... 101  79  56]]",sad
cropped_PublicTest_16001813.jpg,"[[151 115  98 ...   3   2   1]
 [150 107  98 ...   1   0   0]
 [152 106  86 ...   1   1   1]
 ...
 [151 159 169 ... 133 133 134]
 [147 149 161 ... 132 134 136]
 [144 146 147 ... 131 133 135]]",sad
cropped_PublicTest_47690310.jpg,"[[136 117  85 ...  36  38  33]
 [139 112  68 ...  36  33  29]
 [137  93  58 ...  36  37  37]
 ...
 [189 178 154 ... 164 157 189]
 [191 179 156 ... 166 149 165]
 [191 177 158 ... 154 150 105]]",sad
cropped_PublicTest_8012914.jpg,"[[218 218 218 ... 212 221 225]
 [218 217 215 ... 217 231 237]
 [216 214 210 ... 227 236 241]
 ...
 [179 180 182 ... 151 160 164]
 [182 183 184 ... 146 157 164]
 [184 184 185 ... 142 152 160]]",sad
cropped_PrivateTest_69698407.jpg,"[[  2   0   2 ... 126 121 123]
 [  1   2   0 ... 123 127 123]
 [  0   4   2 ... 122 126 122]
 ...
 [  3   1   3 ... 137 132 129]
 [  1   5   2 ... 136 131 131]
 [  2   4   0 ... 134 131 135]]",sad
cropped_PrivateTest_71620539.jpg,"[[78 66 63 ... 60 59 60]
 [81 66 59 ... 61 59 61]
 [80 67 61 ... 61 59 60]
 ...
 [89 89 89 ... 81 76 84]
 [84 85 85 ... 82 82 88]
 [85 87 87 ... 82 84 86]]",sad
cropped_PrivateTest_87564945.jpg,"[[ 12  18  18 ... 224 187 125]
 [ 10  22  31 ... 167 152 145]
 [ 14  13  14 ... 168 155 134]
 ...
 [ 16  16  12 ... 231 144  79]
 [ 15  15  13 ... 213  86 197]
 [ 10  17  13 ... 157  83 237]]",sad
cropped_PrivateTest_95750691.jpg,"[[ 19  27  32 ...  38  48  75]
 [ 21  25  28 ...  38  47  66]
 [ 22  23  25 ...  38  48  58]
 ...
 [  0   6  41 ...  93  99  84]
 [  0  11  49 ...  98 103  90]
 [ 10  24  68 ...  97 102 100]]",sad
cropped_PublicTest_69587246.jpg,"[[193 151  47 ... 192 193 194]
 [193 141  31 ... 195 194 192]
 [192 129  15 ... 198 195 191]
 ...
 [215 220 229 ... 216 217 216]
 [235 237 242 ... 216 217 216]
 [242 242 244 ... 217 217 215]]",sad
cropped_PublicTest_4084269.jpg,"[[52 56 36 ... 71 75 75]
 [56 51 33 ... 69 64 73]
 [56 45 32 ... 76 56 63]
 ...
 [ 2  4  4 ... 59 75 78]
 [ 4  4  1 ... 49 71 81]
 [ 5  6  7 ... 39 79 80]]",sad
cropped_PrivateTest_528072.jpg,"[[ 42  41  41 ...  16  12   9]
 [ 44  42  42 ...  20  13  13]
 [ 44  42  41 ...  21  14  15]
 ...
 [ 35  34  35 ... 175 144 101]
 [ 33  37  33 ... 184 145 108]
 [ 33  34  38 ... 180 157 105]]",sad
cropped_PrivateTest_66181403.jpg,"[[171 169 183 ... 177 176 173]
 [167 176 188 ... 188 175 173]
 [171 181 187 ... 192 179 174]
 ...
 [159 134 114 ... 104 157 173]
 [169 156 122 ... 136 163 171]
 [173 159 147 ... 152 175 171]]",sad
cropped_PrivateTest_68242148.jpg,"[[ 56  61  70 ...  32 132 180]
 [ 63  58  63 ...  13 105 179]
 [ 59  62  71 ...  10 102 184]
 ...
 [161 154 159 ... 124 120 120]
 [164 154 140 ... 133 121 114]
 [165 152 138 ... 128 130 121]]",sad
cropped_PrivateTest_56424911.jpg,"[[252 227 230 ... 132 117 113]
 [245 209 216 ... 143 120 102]
 [235 194 209 ... 120 142 110]
 ...
 [ 59  45  18 ...  32  10   8]
 [ 41  59  33 ...  34  21   6]
 [ 40  45  42 ...  42  31   5]]",sad
cropped_PublicTest_9116046.jpg,"[[120 128 115 ...  45  57  72]
 [105 112 100 ...  47  52  59]
 [100 102  89 ...  50  60  85]
 ...
 [229 221 205 ... 204 208 210]
 [173 162 166 ... 157 145 154]
 [156 162 157 ... 132 135 125]]",sad
cropped_PublicTest_68478226.jpg,"[[ 97 121 104 ... 100 105 108]
 [101  95  92 ... 107 110 109]
 [ 97  96 106 ... 110 112 109]
 ...
 [112  87 139 ... 135 143 151]
 [140 154  92 ... 136 146 151]
 [170 152  92 ... 140 150 153]]",sad
cropped_PrivateTest_93975999.jpg,"[[255 254 254 ... 255 255 254]
 [252 253 254 ... 255 255 254]
 [254 255 255 ... 255 255 255]
 ...
 [255 255 254 ... 206 223 239]
 [255 254 255 ... 206 230 240]
 [254 255 255 ... 210 235 239]]",sad
cropped_PrivateTest_8808891.jpg,"[[ 38  30  44 ...  72  70  70]
 [ 42  31  44 ...  72  72  70]
 [ 33  34  55 ...  62  72  70]
 ...
 [105  95 109 ...  67  68  66]
 [ 93  87 104 ...  67  68  67]
 [ 85  81 100 ...  67  67  68]]",sad
cropped_PublicTest_18656306.jpg,"[[15 17  8 ... 69 75 77]
 [15 14  8 ... 56 66 79]
 [34 24 11 ... 46 56 76]
 ...
 [ 4  5  4 ... 50 40 38]
 [21 15  3 ... 52 38 43]
 [36 16 10 ... 50 39 52]]",sad
cropped_PrivateTest_17634420.jpg,"[[ 86  79 102 ... 174 174 174]
 [ 76  93  91 ... 175 175 174]
 [ 81  79  76 ... 176 175 175]
 ...
 [167 173 174 ... 185 186 186]
 [161 167 169 ... 186 187 185]
 [157 163 167 ... 187 188 185]]",sad
cropped_PrivateTest_99565802.jpg,"[[138 144 139 ...  17  16  24]
 [143 140 143 ...  14  13  19]
 [141 140 140 ...  14  17  19]
 ...
 [126 141 126 ...  36  32  48]
 [113 124 116 ...  35  35  56]
 [ 84  84  68 ...  29  39  55]]",sad
cropped_PublicTest_71399337.jpg,"[[180  89  44 ...   7  43  94]
 [182  80  40 ...  14  57  85]
 [204  70  33 ...  21  61  61]
 ...
 [ 55  58  78 ...  63  61  61]
 [ 69  84  96 ...  61  58  58]
 [109  91  99 ...  61  57  56]]",sad
cropped_PrivateTest_14883248.jpg,"[[182 182 185 ...  38  40  64]
 [179 182 189 ...  52  34  50]
 [182 186 193 ...  58  38  27]
 ...
 [231 232 230 ...  56  50  43]
 [198 188 209 ...  60  55  45]
 [196 223 184 ...  63  60  51]]",sad
cropped_PrivateTest_53713267.jpg,"[[171 158 139 ... 151 193 129]
 [144 160 160 ... 191 159 121]
 [154 142 141 ... 190 133 125]
 ...
 [142 100  51 ... 130 150 159]
 [146 122  82 ... 121 135 154]
 [153 133 110 ... 112 126 145]]",sad
cropped_PublicTest_39982771.jpg,"[[221 215 202 ...  41  39  39]
 [203 188 172 ...  42  40  40]
 [169 160 160 ...  41  40  41]
 ...
 [127 156 139 ...  30  31  33]
 [127 152 135 ...  30  31  32]
 [139 141 144 ...  29  31  32]]",sad
cropped_PrivateTest_17045732.jpg,"[[ 96  37   4 ...   6   6   6]
 [125  25   5 ...   4   4   4]
 [128  18   8 ...   3   3   2]
 ...
 [224 218 220 ...  94  90  84]
 [222 219 224 ...  96  92  87]
 [219 220 220 ...  99  94  89]]",sad
cropped_PublicTest_87183978.jpg,"[[144 173 212 ...  13  15  20]
 [160 206 224 ...  13  14  13]
 [190 225 224 ...  17  16  12]
 ...
 [ 25  10  74 ...  91 108 106]
 [ 17  20  31 ...  91 102 118]
 [ 21  16   8 ...  93  95 124]]",sad
cropped_PublicTest_90532579.jpg,"[[ 74  83 101 ... 146 131 181]
 [ 77  86  94 ... 130 130 173]
 [ 79  89  93 ... 119 128 160]
 ...
 [ 78  96 101 ...  72 124 133]
 [ 86 101 103 ...  77 107 105]
 [ 88  94 102 ...  82  92  80]]",sad
cropped_PrivateTest_13202678.jpg,"[[112  51  25 ... 122  97  93]
 [114  43  27 ... 151 117  99]
 [112  37  32 ... 178 158 115]
 ...
 [ 11  10   9 ... 235 236 236]
 [ 14  12  10 ... 230 234 235]
 [ 15  13  11 ... 232 234 231]]",sad
cropped_PrivateTest_89672788.jpg,"[[38 41 39 ... 34 34 60]
 [40 36 38 ... 26 35 36]
 [36 40 43 ... 25 26 38]
 ...
 [45 41 36 ... 24 17  8]
 [47 38 36 ... 16 12 10]
 [44 37 36 ...  9  7 11]]",sad
cropped_PublicTest_41753361.jpg,"[[56 51 54 ... 86 68 94]
 [52 52 52 ... 79 72 77]
 [47 54 49 ... 70 82 67]
 ...
 [43 38 43 ... 26 27 39]
 [39 38 45 ... 26 25 37]
 [44 42 40 ... 26 25 36]]",sad
cropped_PublicTest_42981420.jpg,"[[168 171 166 ... 174 176 174]
 [167 168 167 ... 175 175 174]
 [167 168 167 ... 177 175 175]
 ...
 [170 174 138 ... 177 176 176]
 [166 173 154 ... 178 180 179]
 [173 172 168 ... 178 178 176]]",sad
cropped_PrivateTest_27396912.jpg,"[[231 228 201 ... 249 255 254]
 [226 227 198 ... 241 254 254]
 [225 226 203 ... 232 255 255]
 ...
 [ 34  33  31 ... 200 191 230]
 [ 36  36  37 ... 206 193 229]
 [ 47  35  37 ... 201 199 235]]",sad
cropped_PrivateTest_65376947.jpg,"[[15 11 19 ...  9 13 13]
 [14 12 18 ... 10 13 13]
 [12 13 16 ... 10 11 12]
 ...
 [11 10  8 ...  9 10  8]
 [11 10  8 ...  7 12  8]
 [10  9  7 ...  6 12  9]]",sad
cropped_PublicTest_76014780.jpg,"[[42 61 71 ... 24 22 22]
 [53 58 74 ... 25 23 22]
 [57 68 59 ... 24 24 21]
 ...
 [ 2  9 20 ... 28 30 31]
 [ 2  7 14 ... 28 31 30]
 [ 4  7 12 ... 26 29 28]]",sad
cropped_PrivateTest_50248274.jpg,"[[ 75  95 132 ...  72  49  22]
 [ 88 108 137 ...  60  46  27]
 [100 116 138 ...  54  41  37]
 ...
 [126  85  91 ...  59  57  42]
 [159 119 107 ...  51  52  41]
 [180 146 114 ...  45  43  46]]",sad
cropped_PrivateTest_92287987.jpg,"[[110 108 109 ...  96 103  92]
 [107 111 109 ... 114 105  96]
 [111 114 106 ... 121 111 101]
 ...
 [ 93  94  92 ... 158 160 160]
 [ 94  92  93 ... 159 159 158]
 [ 97  90  96 ... 159 158 157]]",sad
cropped_PublicTest_11391359.jpg,"[[237 238 239 ...   6   8   8]
 [239 237 237 ...   9   8   6]
 [243 242 241 ...   8   7   7]
 ...
 [224 216 221 ... 194 191 188]
 [215 220 214 ... 194 191 189]
 [212 220 211 ... 192 191 191]]",sad
cropped_PublicTest_3756677.jpg,"[[144  17  17 ...  16  25 112]
 [148  21   7 ...  22  21  91]
 [120   9   8 ...  25  24 103]
 ...
 [192 191 156 ... 216 180 183]
 [190 196 175 ... 181 173 195]
 [192 188 193 ... 193 192 196]]",sad
cropped_PrivateTest_80960922.jpg,"[[ 76  70  55 ...  73  89 111]
 [111  67  50 ...  83  91 110]
 [ 82  77  59 ...  95 114 122]
 ...
 [132 129 131 ... 163 162 147]
 [130 130 130 ... 158 157 146]
 [131 133 130 ... 159 153 140]]",sad
cropped_PublicTest_41127334.jpg,"[[242 240 243 ...  88 226 246]
 [239 243 239 ...  71 195 250]
 [240 239 237 ...  39 153 255]
 ...
 [237 237 241 ... 237 245 234]
 [238 241 239 ... 239 234 241]
 [238 244 244 ... 237 236 239]]",sad
cropped_PrivateTest_70573408.jpg,"[[129 129 130 ...  23  24  21]
 [120 124 126 ...  24  24  22]
 [116 116 120 ...  25  21  19]
 ...
 [198 201 203 ...  16  17  20]
 [196 199 201 ...  16  18  22]
 [193 196 199 ...  15  18  20]]",sad
cropped_PrivateTest_70534743.jpg,"[[ 73  66  65 ...  98 102  99]
 [ 69  70  74 ...  99 106  99]
 [ 79  80  80 ... 102  99 105]
 ...
 [ 82  77  77 ...  94  96 104]
 [ 75  83  79 ...  93  95 103]
 [ 82  75  72 ...  96  96 106]]",sad
cropped_PublicTest_86661482.jpg,"[[ 87  80  46 ...  50  57  77]
 [ 37  64  51 ...  60  50  64]
 [ 20  27  42 ...  75  75  73]
 ...
 [227 225 222 ... 136 140 132]
 [221 227 228 ... 135 138 128]
 [228 225 224 ... 133 135 123]]",sad
cropped_PublicTest_15987805.jpg,"[[141 143 175 ... 184 187 183]
 [150 169 180 ... 183 185 186]
 [160 163 158 ... 184 185 187]
 ...
 [160 161 176 ... 194 194 192]
 [152 154 171 ... 194 194 193]
 [162 159 172 ... 194 194 193]]",sad
cropped_PublicTest_68643745.jpg,"[[ 14  15  13 ...  15  15  15]
 [ 13  17  12 ...  15  15  15]
 [ 15  10  11 ...  15  15  15]
 ...
 [ 68 249 251 ... 166 167 163]
 [135 255 250 ... 168 169 164]
 [154 246 254 ... 171 170 167]]",sad
cropped_PrivateTest_56728980.jpg,"[[254 254 255 ...  93 114 127]
 [252 255 252 ... 108 104 111]
 [254 255 253 ... 116 121 101]
 ...
 [255 254 251 ... 181 183 180]
 [255 255 255 ... 194 190 183]
 [253 255 251 ... 202 194 186]]",sad
cropped_PublicTest_69351314.jpg,"[[31 29 26 ... 33 33 27]
 [47 29 38 ... 32 30 26]
 [23 34 38 ... 23 29 19]
 ...
 [28 34 53 ... 11 10  9]
 [36 65 78 ... 12 12 13]
 [37 78 84 ...  2  2  4]]",sad
